rule,seed,capacity,target_a,target_b,clean_predicted_a,clean_predicted_b,clean_exact,mask_index,degraded_predicted_a,degraded_predicted_b,degraded_exact,memory_age
base,53007,40,2,5,2,5,1.0,1,2,5,1.0,23
base,53007,40,2,5,2,5,1.0,2,2,5,1.0,23
base,53007,40,2,5,2,5,1.0,3,2,5,1.0,23
base,53007,40,5,8,2,8,0.0,0,2,8,0.0,4
base,53007,40,5,8,2,8,0.0,1,2,8,0.0,4
base,53007,40,5,8,2,8,0.0,2,2,8,0.0,4
base,53007,40,5,8,2,8,0.0,3,2,8,0.0,4
base,53007,40,1,3,1,3,1.0,0,1,3,1.0,35
base,53007,40,1,3,1,3,1.0,1,1,3,1.0,35
base,53007,40,1,3,1,3,1.0,2,2,3,0.0,35
base,53007,40,1,3,1,3,1.0,3,1,3,1.0,35
base,53007,40,5,7,2,7,0.0,0,2,8,0.0,30
base,53007,40,5,7,2,7,0.0,1,2,8,0.0,30
base,53007,40,5,7,2,7,0.0,2,2,7,0.0,30
base,53007,40,5,7,2,7,0.0,3,2,7,0.0,30
base,53007,40,9,1,2,1,0.0,0,2,8,0.0,33
base,53007,40,9,1,2,1,0.0,1,2,1,0.0,33
base,53007,40,9,1,2,1,0.0,2,2,8,0.0,33
base,53007,40,9,1,2,1,0.0,3,2,1,0.0,33
base,53007,40,2,4,2,4,1.0,0,2,4,1.0,1
base,53007,40,2,4,2,4,1.0,1,2,3,0.0,1
base,53007,40,2,4,2,4,1.0,2,2,4,1.0,1
base,53007,40,2,4,2,4,1.0,3,2,4,1.0,1
base,53007,40,3,5,2,5,0.0,0,2,5,0.0,31
base,53007,40,3,5,2,5,0.0,1,2,5,0.0,31
base,53007,40,3,5,2,5,0.0,2,2,5,0.0,31
base,53007,40,3,5,2,5,0.0,3,2,5,0.0,31
base,53007,40,6,8,6,8,1.0,0,6,8,1.0,15
base,53007,40,6,8,6,8,1.0,1,6,8,1.0,15
base,53007,40,6,8,6,8,1.0,2,6,8,1.0,15
base,53007,40,6,8,6,8,1.0,3,6,8,1.0,15
base,53007,40,4,6,4,8,0.0,0,2,8,0.0,27
base,53007,40,4,6,4,8,0.0,1,2,8,0.0,27
base,53007,40,4,6,4,8,0.0,2,2,8,0.0,27
base,53007,40,4,6,4,8,0.0,3,2,8,0.0,27
base,53007,40,7,9,2,1,0.0,0,2,1,0.0,37
base,53007,40,7,9,2,1,0.0,1,2,1,0.0,37
base,53007,40,7,9,2,1,0.0,2,2,1,0.0,37
base,53007,40,7,9,2,1,0.0,3,2,1,0.0,37
base,53007,40,8,0,2,0,0.0,0,2,0,0.0,25
base,53007,40,8,0,2,0,0.0,1,2,0,0.0,25
base,53007,40,8,0,2,0,0.0,2,2,0,0.0,25
base,53007,40,8,0,2,0,0.0,3,2,1,0.0,25
base,53007,40,0,2,2,2,0.0,0,2,1,0.0,28
base,53007,40,0,2,2,2,0.0,1,2,1,0.0,28
base,53007,40,0,2,2,2,0.0,2,2,1,0.0,28
base,53007,40,0,2,2,2,0.0,3,2,2,0.0,28
base,53007,41,7,6,2,3,0.0,0,2,3,0.0,21
base,53007,41,7,6,2,3,0.0,1,2,3,0.0,21
base,53007,41,7,6,2,3,0.0,2,2,3,0.0,21
base,53007,41,7,6,2,3,0.0,3,2,3,0.0,21
base,53007,41,1,0,1,0,1.0,0,1,0,1.0,2
base,53007,41,1,0,1,0,1.0,1,1,0,1.0,2
base,53007,41,1,0,1,0,1.0,2,1,3,0.0,2
base,53007,41,1,0,1,0,1.0,3,1,0,1.0,2
base,53007,41,0,9,2,3,0.0,0,2,3,0.0,13
base,53007,41,0,9,2,3,0.0,1,2,3,0.0,13
base,53007,41,0,9,2,3,0.0,2,2,3,0.0,13
base,53007,41,0,9,2,3,0.0,3,2,3,0.0,13
base,53007,41,8,7,2,7,0.0,0,2,3,0.0,18
base,53007,41,8,7,2,7,0.0,1,2,7,0.0,18
base,53007,41,8,7,2,7,0.0,2,2,7,0.0,18
base,53007,41,8,7,2,7,0.0,3,2,3,0.0,18
base,53007,41,6,5,6,5,1.0,0,2,5,0.0,0
base,53007,41,6,5,6,5,1.0,1,2,5,0.0,0
base,53007,41,6,5,6,5,1.0,2,6,3,0.0,0
base,53007,41,6,5,6,5,1.0,3,2,3,0.0,0
base,53007,41,4,3,4,3,1.0,0,2,3,0.0,11
base,53007,41,4,3,4,3,1.0,1,2,3,0.0,11
base,53007,41,4,3,4,3,1.0,2,2,3,0.0,11
base,53007,41,4,3,4,3,1.0,3,4,3,1.0,11
base,53007,41,5,4,2,4,0.0,0,2,4,0.0,14
base,53007,41,5,4,2,4,0.0,1,2,4,0.0,14
base,53007,41,5,4,2,4,0.0,2,2,4,0.0,14
base,53007,41,5,4,2,4,0.0,3,2,4,0.0,14
base,53007,41,3,2,2,3,0.0,0,2,3,0.0,25
base,53007,41,3,2,2,3,0.0,1,2,0,0.0,25
base,53007,41,3,2,2,3,0.0,2,2,3,0.0,25
base,53007,41,3,2,2,3,0.0,3,2,0,0.0,25
base,53007,41,2,1,2,1,1.0,0,2,3,0.0,7
base,53007,41,2,1,2,1,1.0,1,2,1,1.0,7
base,53007,41,2,1,2,1,1.0,2,2,3,0.0,7
base,53007,41,2,1,2,1,1.0,3,2,3,0.0,7
base,53007,41,9,8,9,8,1.0,0,2,8,0.0,22
base,53007,41,9,8,9,8,1.0,1,2,3,0.0,22
base,53007,41,9,8,9,8,1.0,2,2,8,0.0,22
base,53007,41,9,8,9,8,1.0,3,2,8,0.0,22
base,53007,41,0,1,2,1,0.0,0,2,1,0.0,17
base,53007,41,0,1,2,1,0.0,1,2,1,0.0,17
base,53007,41,0,1,2,1,0.0,2,2,1,0.0,17
base,53007,41,0,1,2,1,0.0,3,2,1,0.0,17
base,53007,41,9,0,2,0,0.0,0,2,0,0.0,3
base,53007,41,9,0,2,0,0.0,1,2,0,0.0,3
base,53007,41,9,0,2,0,0.0,2,2,0,0.0,3
base,53007,41,9,0,2,0,0.0,3,2,0,0.0,3
base,53007,41,8,9,2,3,0.0,0,2,3,0.0,19
base,53007,41,8,9,2,3,0.0,1,2,3,0.0,19
base,53007,41,8,9,2,3,0.0,2,2,3,0.0,19
base,53007,41,8,9,2,3,0.0,3,2,3,0.0,19
base,53007,41,7,8,2,8,0.0,0,2,1,0.0,8
base,53007,41,7,8,2,8,0.0,1,2,8,0.0,8
base,53007,41,7,8,2,8,0.0,2,2,8,0.0,8
base,53007,41,7,8,2,8,0.0,3,2,8,0.0,8
base,53007,41,1,2,1,3,0.0,0,2,3,0.0,39
base,53007,41,1,2,1,3,0.0,1,1,3,0.0,39
base,53007,41,1,2,1,3,0.0,2,2,3,0.0,39
base,53007,41,1,2,1,3,0.0,3,2,3,0.0,39
base,53007,41,5,6,2,3,0.0,0,2,3,0.0,35
base,53007,41,5,6,2,3,0.0,1,2,3,0.0,35
base,53007,41,5,6,2,3,0.0,2,2,3,0.0,35
base,53007,41,5,6,2,3,0.0,3,2,3,0.0,35
base,53007,41,6,7,6,7,1.0,0,6,7,1.0,10
base,53007,41,6,7,6,7,1.0,1,2,7,0.0,10
base,53007,41,6,7,6,7,1.0,2,6,7,1.0,10
base,53007,41,6,7,6,7,1.0,3,6,3,0.0,10
base,53007,41,3,4,1,4,0.0,0,1,4,0.0,23
base,53007,41,3,4,1,4,0.0,1,1,3,0.0,23
base,53007,41,3,4,1,4,0.0,2,1,4,0.0,23
base,53007,41,3,4,1,4,0.0,3,1,4,0.0,23
base,53007,41,4,5,4,5,1.0,0,2,5,0.0,9
base,53007,41,4,5,4,5,1.0,1,2,5,0.0,9
base,53007,41,4,5,4,5,1.0,2,2,5,0.0,9
base,53007,41,4,5,4,5,1.0,3,2,5,0.0,9
base,53007,41,2,3,2,3,1.0,0,2,3,1.0,12
base,53007,41,2,3,2,3,1.0,1,2,3,1.0,12
base,53007,41,2,3,2,3,1.0,2,2,0,0.0,12
base,53007,41,2,3,2,3,1.0,3,2,3,1.0,12
base,53007,41,8,1,2,1,0.0,0,2,3,0.0,40
base,53007,41,8,1,2,1,0.0,1,2,1,0.0,40
base,53007,41,8,1,2,1,0.0,2,2,3,0.0,40
base,53007,41,8,1,2,1,0.0,3,2,1,0.0,40
base,53007,41,4,7,4,7,1.0,0,2,3,0.0,6
base,53007,41,4,7,4,7,1.0,1,2,7,0.0,6
base,53007,41,4,7,4,7,1.0,2,2,3,0.0,6
base,53007,41,4,7,4,7,1.0,3,2,7,0.0,6
base,53007,41,7,0,2,0,0.0,0,2,3,0.0,26
base,53007,41,7,0,2,0,0.0,1,2,0,0.0,26
base,53007,41,7,0,2,0,0.0,2,2,0,0.0,26
base,53007,41,7,0,2,0,0.0,3,2,3,0.0,26
base,53007,41,3,6,2,3,0.0,0,2,3,0.0,33
base,53007,41,3,6,2,3,0.0,1,2,3,0.0,33
base,53007,41,3,6,2,3,0.0,2,2,3,0.0,33
base,53007,41,3,6,2,3,0.0,3,2,3,0.0,33
base,53007,41,6,9,6,9,1.0,0,6,9,1.0,27
base,53007,41,6,9,6,9,1.0,1,2,3,0.0,27
base,53007,41,6,9,6,9,1.0,2,6,3,0.0,27
base,53007,41,6,9,6,9,1.0,3,2,3,0.0,27
base,53007,41,0,3,2,3,0.0,0,2,3,0.0,5
base,53007,41,0,3,2,3,0.0,1,2,3,0.0,5
base,53007,41,0,3,2,3,0.0,2,2,3,0.0,5
base,53007,41,0,3,2,3,0.0,3,2,3,0.0,5
base,53007,41,1,4,1,4,1.0,0,1,4,1.0,32
base,53007,41,1,4,1,4,1.0,1,1,4,1.0,32
base,53007,41,1,4,1,4,1.0,2,1,4,1.0,32
base,53007,41,1,4,1,4,1.0,3,1,4,1.0,32
base,53007,41,9,2,2,2,0.0,0,2,3,0.0,16
base,53007,41,9,2,2,2,0.0,1,2,3,0.0,16
base,53007,41,9,2,2,2,0.0,2,2,3,0.0,16
base,53007,41,9,2,2,2,0.0,3,2,3,0.0,16
base,53007,41,2,5,2,5,1.0,0,2,3,0.0,36
base,53007,41,2,5,2,5,1.0,1,2,5,1.0,36
base,53007,41,2,5,2,5,1.0,2,2,5,1.0,36
base,53007,41,2,5,2,5,1.0,3,2,5,1.0,36
base,53007,41,5,8,5,8,1.0,0,5,8,1.0,4
base,53007,41,5,8,5,8,1.0,1,2,8,0.0,4
base,53007,41,5,8,5,8,1.0,2,2,8,0.0,4
base,53007,41,5,8,5,8,1.0,3,2,8,0.0,4
base,53007,41,1,3,1,3,1.0,0,1,3,1.0,15
base,53007,41,1,3,1,3,1.0,1,1,3,1.0,15
base,53007,41,1,3,1,3,1.0,2,2,3,0.0,15
base,53007,41,1,3,1,3,1.0,3,1,3,1.0,15
base,53007,41,5,7,5,7,1.0,0,5,3,0.0,37
base,53007,41,5,7,5,7,1.0,1,2,3,0.0,37
base,53007,41,5,7,5,7,1.0,2,2,7,0.0,37
base,53007,41,5,7,5,7,1.0,3,2,7,0.0,37
base,53007,41,9,1,9,1,1.0,0,1,3,0.0,31
base,53007,41,9,1,9,1,1.0,1,1,1,0.0,31
base,53007,41,9,1,9,1,1.0,2,1,3,0.0,31
base,53007,41,9,1,9,1,1.0,3,1,1,0.0,31
base,53007,41,2,4,2,4,1.0,0,2,4,1.0,1
base,53007,41,2,4,2,4,1.0,1,2,3,0.0,1
base,53007,41,2,4,2,4,1.0,2,2,4,1.0,1
base,53007,41,2,4,2,4,1.0,3,2,4,1.0,1
base,53007,41,3,5,1,5,0.0,0,1,5,0.0,30
base,53007,41,3,5,1,5,0.0,1,1,5,0.0,30
base,53007,41,3,5,1,5,0.0,2,1,5,0.0,30
base,53007,41,3,5,1,5,0.0,3,1,5,0.0,30
base,53007,41,6,8,6,8,1.0,0,2,8,0.0,20
base,53007,41,6,8,6,8,1.0,1,6,8,1.0,20
base,53007,41,6,8,6,8,1.0,2,2,8,0.0,20
base,53007,41,6,8,6,8,1.0,3,2,8,0.0,20
base,53007,41,4,6,4,3,0.0,0,2,3,0.0,24
base,53007,41,4,6,4,3,0.0,1,2,3,0.0,24
base,53007,41,4,6,4,3,0.0,2,2,3,0.0,24
base,53007,41,4,6,4,3,0.0,3,2,3,0.0,24
base,53007,41,7,9,2,3,0.0,0,2,3,0.0,28
base,53007,41,7,9,2,3,0.0,1,2,3,0.0,28
base,53007,41,7,9,2,3,0.0,2,2,3,0.0,28
base,53007,41,7,9,2,3,0.0,3,2,3,0.0,28
base,53007,41,8,0,2,0,0.0,0,2,0,0.0,38
base,53007,41,8,0,2,0,0.0,1,2,0,0.0,38
base,53007,41,8,0,2,0,0.0,2,2,0,0.0,38
base,53007,41,8,0,2,0,0.0,3,2,3,0.0,38
base,53007,41,0,2,0,2,1.0,0,0,1,0.0,34
base,53007,41,0,2,0,2,1.0,1,2,1,0.0,34
base,53007,41,0,2,0,2,1.0,2,2,1,0.0,34
base,53007,41,0,2,0,2,1.0,3,2,2,0.0,34
base,53007,41,5,3,1,3,0.0,0,1,3,0.0,29
base,53007,41,5,3,1,3,0.0,1,1,3,0.0,29
base,53007,41,5,3,1,3,0.0,2,1,8,0.0,29
base,53007,41,5,3,1,3,0.0,3,1,3,0.0,29
base,53007,42,7,6,2,1,0.0,0,2,1,0.0,21
base,53007,42,7,6,2,1,0.0,1,2,1,0.0,21
base,53007,42,7,6,2,1,0.0,2,2,1,0.0,21
base,53007,42,7,6,2,1,0.0,3,2,1,0.0,21
base,53007,42,1,0,1,0,1.0,0,2,0,0.0,2
base,53007,42,1,0,1,0,1.0,1,1,0,1.0,2
base,53007,42,1,0,1,0,1.0,2,1,3,0.0,2
base,53007,42,1,0,1,0,1.0,3,1,0,1.0,2
base,53007,42,0,9,2,1,0.0,0,2,3,0.0,12
base,53007,42,0,9,2,1,0.0,1,2,3,0.0,12
base,53007,42,0,9,2,1,0.0,2,2,3,0.0,12
base,53007,42,0,9,2,1,0.0,3,2,3,0.0,12
base,53007,42,8,7,2,7,0.0,0,2,1,0.0,17
base,53007,42,8,7,2,7,0.0,1,2,7,0.0,17
base,53007,42,8,7,2,7,0.0,2,2,7,0.0,17
base,53007,42,8,7,2,7,0.0,3,2,3,0.0,17
base,53007,42,6,5,6,5,1.0,0,2,5,0.0,0
base,53007,42,6,5,6,5,1.0,1,2,5,0.0,0
base,53007,42,6,5,6,5,1.0,2,6,1,0.0,0
base,53007,42,6,5,6,5,1.0,3,2,1,0.0,0
base,53007,42,4,3,4,3,1.0,0,2,3,0.0,10
base,53007,42,4,3,4,3,1.0,1,2,3,0.0,10
base,53007,42,4,3,4,3,1.0,2,2,3,0.0,10
base,53007,42,4,3,4,3,1.0,3,4,3,1.0,10
base,53007,42,5,4,2,4,0.0,0,2,4,0.0,13
base,53007,42,5,4,2,4,0.0,1,2,4,0.0,13
base,53007,42,5,4,2,4,0.0,2,2,4,0.0,13
base,53007,42,5,4,2,4,0.0,3,2,4,0.0,13
base,53007,42,3,2,2,1,0.0,0,2,1,0.0,26
base,53007,42,3,2,2,1,0.0,1,2,1,0.0,26
base,53007,42,3,2,2,1,0.0,2,2,1,0.0,26
base,53007,42,3,2,2,1,0.0,3,2,1,0.0,26
base,53007,42,2,1,2,1,1.0,0,2,1,1.0,7
base,53007,42,2,1,2,1,1.0,1,2,1,1.0,7
base,53007,42,2,1,2,1,1.0,2,2,1,1.0,7
base,53007,42,2,1,2,1,1.0,3,2,1,1.0,7
base,53007,42,9,8,9,8,1.0,0,2,8,0.0,23
base,53007,42,9,8,9,8,1.0,1,2,1,0.0,23
base,53007,42,9,8,9,8,1.0,2,2,8,0.0,23
base,53007,42,9,8,9,8,1.0,3,2,8,0.0,23
base,53007,42,0,1,2,1,0.0,0,2,1,0.0,16
base,53007,42,0,1,2,1,0.0,1,2,1,0.0,16
base,53007,42,0,1,2,1,0.0,2,2,1,0.0,16
base,53007,42,0,1,2,1,0.0,3,2,1,0.0,16
base,53007,42,9,0,9,0,1.0,0,2,0,0.0,3
base,53007,42,9,0,9,0,1.0,1,2,0,0.0,3
base,53007,42,9,0,9,0,1.0,2,2,0,0.0,3
base,53007,42,9,0,9,0,1.0,3,2,0,0.0,3
base,53007,42,8,9,2,3,0.0,0,2,3,0.0,19
base,53007,42,8,9,2,3,0.0,1,2,3,0.0,19
base,53007,42,8,9,2,3,0.0,2,2,3,0.0,19
base,53007,42,8,9,2,3,0.0,3,2,3,0.0,19
base,53007,42,7,8,2,8,0.0,0,2,1,0.0,8
base,53007,42,7,8,2,8,0.0,1,2,8,0.0,8
base,53007,42,7,8,2,8,0.0,2,2,8,0.0,8
base,53007,42,7,8,2,8,0.0,3,2,8,0.0,8
base,53007,42,1,2,1,1,0.0,0,2,1,0.0,40
base,53007,42,1,2,1,1,0.0,1,1,1,0.0,40
base,53007,42,1,2,1,1,0.0,2,2,1,0.0,40
base,53007,42,1,2,1,1,0.0,3,2,1,0.0,40
base,53007,42,5,6,2,3,0.0,0,2,3,0.0,36
base,53007,42,5,6,2,3,0.0,1,2,3,0.0,36
base,53007,42,5,6,2,3,0.0,2,2,3,0.0,36
base,53007,42,5,6,2,3,0.0,3,2,3,0.0,36
base,53007,42,6,7,6,7,1.0,0,6,7,1.0,9
base,53007,42,6,7,6,7,1.0,1,2,7,0.0,9
base,53007,42,6,7,6,7,1.0,2,6,7,1.0,9
base,53007,42,6,7,6,7,1.0,3,6,3,0.0,9
base,53007,42,3,4,3,4,1.0,0,3,4,1.0,24
base,53007,42,3,4,3,4,1.0,1,3,1,0.0,24
base,53007,42,3,4,3,4,1.0,2,1,4,0.0,24
base,53007,42,3,4,3,4,1.0,3,2,4,0.0,24
base,53007,42,4,5,2,5,0.0,0,2,5,0.0,38
base,53007,42,4,5,2,5,0.0,1,2,5,0.0,38
base,53007,42,4,5,2,5,0.0,2,2,5,0.0,38
base,53007,42,4,5,2,5,0.0,3,2,5,0.0,38
base,53007,42,2,3,2,3,1.0,0,2,3,1.0,11
base,53007,42,2,3,2,3,1.0,1,2,3,1.0,11
base,53007,42,2,3,2,3,1.0,2,2,1,0.0,11
base,53007,42,2,3,2,3,1.0,3,2,3,1.0,11
base,53007,42,8,1,2,1,0.0,0,2,1,0.0,37
base,53007,42,8,1,2,1,0.0,1,2,1,0.0,37
base,53007,42,8,1,2,1,0.0,2,2,1,0.0,37
base,53007,42,8,1,2,1,0.0,3,2,1,0.0,37
base,53007,42,4,7,2,7,0.0,0,2,1,0.0,6
base,53007,42,4,7,2,7,0.0,1,2,7,0.0,6
base,53007,42,4,7,2,7,0.0,2,2,1,0.0,6
base,53007,42,4,7,2,7,0.0,3,2,7,0.0,6
base,53007,42,7,0,2,0,0.0,0,2,1,0.0,31
base,53007,42,7,0,2,0,0.0,1,2,0,0.0,31
base,53007,42,7,0,2,0,0.0,2,2,0,0.0,31
base,53007,42,7,0,2,0,0.0,3,2,1,0.0,31
base,53007,42,3,6,2,1,0.0,0,2,1,0.0,18
base,53007,42,3,6,2,1,0.0,1,2,1,0.0,18
base,53007,42,3,6,2,1,0.0,2,2,1,0.0,18
base,53007,42,3,6,2,1,0.0,3,2,1,0.0,18
base,53007,42,6,9,6,9,1.0,0,6,9,1.0,27
base,53007,42,6,9,6,9,1.0,1,2,1,0.0,27
base,53007,42,6,9,6,9,1.0,2,6,1,0.0,27
base,53007,42,6,9,6,9,1.0,3,2,1,0.0,27
base,53007,42,0,3,2,3,0.0,0,2,3,0.0,5
base,53007,42,0,3,2,3,0.0,1,2,3,0.0,5
base,53007,42,0,3,2,3,0.0,2,2,3,0.0,5
base,53007,42,0,3,2,3,0.0,3,2,3,0.0,5
base,53007,42,1,4,1,4,1.0,0,1,4,1.0,28
base,53007,42,1,4,1,4,1.0,1,1,4,1.0,28
base,53007,42,1,4,1,4,1.0,2,1,4,1.0,28
base,53007,42,1,4,1,4,1.0,3,1,4,1.0,28
base,53007,42,9,2,2,2,0.0,0,2,1,0.0,20
base,53007,42,9,2,2,2,0.0,1,2,1,0.0,20
base,53007,42,9,2,2,2,0.0,2,2,1,0.0,20
base,53007,42,9,2,2,2,0.0,3,2,1,0.0,20
base,53007,42,2,5,2,5,1.0,0,2,1,0.0,33
base,53007,42,2,5,2,5,1.0,1,2,5,1.0,33
base,53007,42,2,5,2,5,1.0,2,2,5,1.0,33
base,53007,42,2,5,2,5,1.0,3,2,5,1.0,33
base,53007,42,5,8,2,8,0.0,0,2,8,0.0,4
base,53007,42,5,8,2,8,0.0,1,2,8,0.0,4
base,53007,42,5,8,2,8,0.0,2,2,8,0.0,4
base,53007,42,5,8,2,8,0.0,3,2,8,0.0,4
base,53007,42,1,3,1,3,1.0,0,1,3,1.0,22
base,53007,42,1,3,1,3,1.0,1,1,3,1.0,22
base,53007,42,1,3,1,3,1.0,2,2,3,0.0,22
base,53007,42,1,3,1,3,1.0,3,1,3,1.0,22
base,53007,42,5,7,2,7,0.0,0,2,1,0.0,25
base,53007,42,5,7,2,7,0.0,1,2,1,0.0,25
base,53007,42,5,7,2,7,0.0,2,2,7,0.0,25
base,53007,42,5,7,2,7,0.0,3,2,7,0.0,25
base,53007,42,9,1,9,1,1.0,0,2,1,0.0,14
base,53007,42,9,1,9,1,1.0,1,2,1,0.0,14
base,53007,42,9,1,9,1,1.0,2,2,1,0.0,14
base,53007,42,9,1,9,1,1.0,3,2,1,0.0,14
base,53007,42,2,4,2,4,1.0,0,2,4,1.0,1
base,53007,42,2,4,2,4,1.0,1,2,1,0.0,1
base,53007,42,2,4,2,4,1.0,2,2,4,1.0,1
base,53007,42,2,4,2,4,1.0,3,2,4,1.0,1
base,53007,42,3,5,3,5,1.0,0,3,5,1.0,35
base,53007,42,3,5,3,5,1.0,1,3,5,1.0,35
base,53007,42,3,5,3,5,1.0,2,3,5,1.0,35
base,53007,42,3,5,3,5,1.0,3,2,5,0.0,35
base,53007,42,6,8,6,8,1.0,0,2,8,0.0,41
base,53007,42,6,8,6,8,1.0,1,6,8,1.0,41
base,53007,42,6,8,6,8,1.0,2,2,8,0.0,41
base,53007,42,6,8,6,8,1.0,3,2,8,0.0,41
base,53007,42,4,6,2,3,0.0,0,2,1,0.0,34
base,53007,42,4,6,2,3,0.0,1,2,1,0.0,34
base,53007,42,4,6,2,3,0.0,2,2,1,0.0,34
base,53007,42,4,6,2,3,0.0,3,2,3,0.0,34
base,53007,42,7,9,2,1,0.0,0,2,1,0.0,15
base,53007,42,7,9,2,1,0.0,1,2,1,0.0,15
base,53007,42,7,9,2,1,0.0,2,2,1,0.0,15
base,53007,42,7,9,2,1,0.0,3,2,1,0.0,15
base,53007,42,8,0,2,0,0.0,0,2,0,0.0,29
base,53007,42,8,0,2,0,0.0,1,2,0,0.0,29
base,53007,42,8,0,2,0,0.0,2,2,0,0.0,29
base,53007,42,8,0,2,0,0.0,3,2,1,0.0,29
base,53007,42,0,2,0,2,1.0,0,0,1,0.0,39
base,53007,42,0,2,0,2,1.0,1,2,1,0.0,39
base,53007,42,0,2,0,2,1.0,2,2,1,0.0,39
base,53007,42,0,2,0,2,1.0,3,2,2,0.0,39
base,53007,42,5,3,2,3,0.0,0,2,3,0.0,32
base,53007,42,5,3,2,3,0.0,1,2,3,0.0,32
base,53007,42,5,3,2,3,0.0,2,2,1,0.0,32
base,53007,42,5,3,2,3,0.0,3,2,3,0.0,32
base,53007,42,3,1,2,1,0.0,0,2,1,0.0,30
base,53007,42,3,1,2,1,0.0,1,2,1,0.0,30
base,53007,42,3,1,2,1,0.0,2,2,1,0.0,30
base,53007,42,3,1,2,1,0.0,3,2,1,0.0,30
base,53007,43,7,6,2,1,0.0,0,2,1,0.0,22
base,53007,43,7,6,2,1,0.0,1,2,1,0.0,22
base,53007,43,7,6,2,1,0.0,2,2,1,0.0,22
base,53007,43,7,6,2,1,0.0,3,2,1,0.0,22
base,53007,43,1,0,1,0,1.0,0,2,0,0.0,2
base,53007,43,1,0,1,0,1.0,1,1,0,1.0,2
base,53007,43,1,0,1,0,1.0,2,1,3,0.0,2
base,53007,43,1,0,1,0,1.0,3,1,0,1.0,2
base,53007,43,0,9,2,3,0.0,0,2,3,0.0,12
base,53007,43,0,9,2,3,0.0,1,2,3,0.0,12
base,53007,43,0,9,2,3,0.0,2,2,3,0.0,12
base,53007,43,0,9,2,3,0.0,3,2,3,0.0,12
base,53007,43,8,7,2,7,0.0,0,2,1,0.0,18
base,53007,43,8,7,2,7,0.0,1,2,7,0.0,18
base,53007,43,8,7,2,7,0.0,2,2,7,0.0,18
base,53007,43,8,7,2,7,0.0,3,2,1,0.0,18
base,53007,43,6,5,6,5,1.0,0,2,5,0.0,0
base,53007,43,6,5,6,5,1.0,1,2,5,0.0,0
base,53007,43,6,5,6,5,1.0,2,6,1,0.0,0
base,53007,43,6,5,6,5,1.0,3,2,1,0.0,0
base,53007,43,4,3,4,3,1.0,0,2,3,0.0,10
base,53007,43,4,3,4,3,1.0,1,2,3,0.0,10
base,53007,43,4,3,4,3,1.0,2,2,3,0.0,10
base,53007,43,4,3,4,3,1.0,3,4,3,1.0,10
base,53007,43,5,4,2,4,0.0,0,2,4,0.0,13
base,53007,43,5,4,2,4,0.0,1,2,4,0.0,13
base,53007,43,5,4,2,4,0.0,2,2,4,0.0,13
base,53007,43,5,4,2,4,0.0,3,2,4,0.0,13
base,53007,43,3,2,2,1,0.0,0,2,1,0.0,27
base,53007,43,3,2,2,1,0.0,1,2,1,0.0,27
base,53007,43,3,2,2,1,0.0,2,2,1,0.0,27
base,53007,43,3,2,2,1,0.0,3,2,1,0.0,27
base,53007,43,2,1,2,1,1.0,0,2,1,1.0,7
base,53007,43,2,1,2,1,1.0,1,2,1,1.0,7
base,53007,43,2,1,2,1,1.0,2,2,1,1.0,7
base,53007,43,2,1,2,1,1.0,3,2,1,1.0,7
base,53007,43,9,8,2,8,0.0,0,2,8,0.0,24
base,53007,43,9,8,2,8,0.0,1,2,1,0.0,24
base,53007,43,9,8,2,8,0.0,2,2,8,0.0,24
base,53007,43,9,8,2,8,0.0,3,2,8,0.0,24
base,53007,43,0,1,2,1,0.0,0,2,1,0.0,17
base,53007,43,0,1,2,1,0.0,1,2,1,0.0,17
base,53007,43,0,1,2,1,0.0,2,2,1,0.0,17
base,53007,43,0,1,2,1,0.0,3,2,1,0.0,17
base,53007,43,9,0,2,0,0.0,0,2,0,0.0,3
base,53007,43,9,0,2,0,0.0,1,2,0,0.0,3
base,53007,43,9,0,2,0,0.0,2,2,0,0.0,3
base,53007,43,9,0,2,0,0.0,3,2,0,0.0,3
base,53007,43,8,9,2,3,0.0,0,2,3,0.0,20
base,53007,43,8,9,2,3,0.0,1,2,3,0.0,20
base,53007,43,8,9,2,3,0.0,2,2,3,0.0,20
base,53007,43,8,9,2,3,0.0,3,2,3,0.0,20
base,53007,43,7,8,2,8,0.0,0,2,1,0.0,8
base,53007,43,7,8,2,8,0.0,1,2,8,0.0,8
base,53007,43,7,8,2,8,0.0,2,2,8,0.0,8
base,53007,43,7,8,2,8,0.0,3,2,8,0.0,8
base,53007,43,1,2,1,1,0.0,0,2,1,0.0,41
base,53007,43,1,2,1,1,0.0,1,1,1,0.0,41
base,53007,43,1,2,1,1,0.0,2,2,1,0.0,41
base,53007,43,1,2,1,1,0.0,3,2,1,0.0,41
base,53007,43,5,6,2,3,0.0,0,2,3,0.0,37
base,53007,43,5,6,2,3,0.0,1,2,3,0.0,37
base,53007,43,5,6,2,3,0.0,2,2,3,0.0,37
base,53007,43,5,6,2,3,0.0,3,2,3,0.0,37
base,53007,43,6,7,6,7,1.0,0,2,7,0.0,9
base,53007,43,6,7,6,7,1.0,1,2,7,0.0,9
base,53007,43,6,7,6,7,1.0,2,6,7,1.0,9
base,53007,43,6,7,6,7,1.0,3,2,3,0.0,9
base,53007,43,3,4,3,4,1.0,0,3,4,1.0,25
base,53007,43,3,4,3,4,1.0,1,3,0,0.0,25
